# Example FINESSE LBLRTM output
# WN (cm^{-1})  Rad(mW m^{-2} sr^{-1} cm)
    1431.400      1.72140
    1431.600      1.71944
    1431.800      1.72255
    1432.000      1.72532
    1432.200      1.72076
    1432.400      1.71281
    1432.600      1.71173
    1432.800      1.71866
    1433.000      1.72430
    1433.200      1.72330
    1433.400      1.71977
    1433.600      1.71738
    1433.800      1.71386
    1434.000      1.70862
    1434.200      1.70649
    1434.400      1.70946
    1434.600      1.71231
    1434.800      1.71146
    1435.000      1.71096
    1435.200      1.71444
    1435.400      1.71797
    1435.600      1.71702
    1435.800      1.71454
    1436.000      1.71516
    1436.200      1.71675
    1436.400      1.71495
    1436.600      1.71165
    1436.800      1.71117
    1437.000      1.71182
    1437.200      1.70899
    1437.400      1.70400
    1437.600      1.70159
    1437.800      1.70091
    1438.000      1.69713
    1438.200      1.69080
    1438.400      1.68705
    1438.600      1.68584
    1438.800      1.68193
    1439.000      1.67481
    1439.200      1.66999
    1439.400      1.66882
    1439.600      1.66590
    1439.800      1.65909
    1440.000      1.65365
    1440.200      1.65274
    1440.400      1.65177
    1440.600      1.64688
    1440.800      1.64201
    1441.000      1.64151
    1441.200      1.64214
    1441.400      1.63848
    1441.600      1.63158
    1441.800      1.62602
    1442.000      1.62271
    1442.200      1.62055
    1442.400      1.62113
    1442.600      1.62502
    1442.800      1.62690
    1443.000      1.62168
    1443.200      1.61295
    1443.400      1.60863
    1443.600      1.61009
    1443.800      1.61223
    1444.000      1.61289
    1444.200      1.61477
    1444.400      1.61903
    1444.600      1.62388
    1444.800      1.62912
    1445.000      1.63538
    1445.200      1.63930
    1445.400      1.63689
    1445.600      1.63209
    1445.800      1.63368
    1446.000      1.64251
    1446.200      1.64976
    1446.400      1.65000
    1446.600      1.64790
    1446.800      1.64877
    1447.000      1.65054
    1447.200      1.65000
    1447.400      1.64958
    1447.600      1.65173
    1447.800      1.65288
    1448.000      1.64938
    1448.200      1.64437
    1448.400      1.64216
    1448.600      1.64034
    1448.800      1.63466
    1449.000      1.62766
    1449.200      1.62458
    1449.400      1.62395
    1449.600      1.62041
    1449.800      1.61481
    1450.000      1.61305
    1450.200      1.61560
    1450.400      1.61705
    1450.600      1.61528
    1450.800      1.61429
    1451.000      1.61614
    1451.200      1.61792
    1451.400      1.61850
    1451.600      1.62079
    1451.800      1.62489
    1452.000      1.62576
    1452.200      1.62118
    1452.400      1.61565
    1452.600      1.61310
    1452.800      1.61168
    1453.000      1.60934
    1453.200      1.60849
    1453.400      1.61062
    1453.600      1.61221
    1453.800      1.61069
    1454.000      1.60965
    1454.200      1.61240
    1454.400      1.61548
    1454.600      1.61441
    1454.800      1.61159
    1455.000      1.61180
    1455.200      1.61358
    1455.400      1.61225
    1455.600      1.60876
    1455.800      1.60789
    1456.000      1.60946
    1456.200      1.60894
    1456.400      1.60599
    1456.600      1.60477
    1456.800      1.60582
    1457.000      1.60507
    1457.200      1.60178
    1457.400      1.59996
    1457.600      1.60080
    1457.800      1.60050
    1458.000      1.59765
    1458.200      1.59584
    1458.400      1.59658
    1458.600      1.59620
    1458.800      1.59289
    1459.000      1.59031
    1459.200      1.59068
    1459.400      1.59025
    1459.600      1.58607
    1459.800      1.58150
    1460.000      1.58007
    1460.200      1.57922
    1460.400      1.57553
    1460.600      1.57142
    1460.800      1.57054
    1461.000      1.57069
    1461.200      1.56787
    1461.400      1.56395
    1461.600      1.56331
    1461.800      1.56474
    1462.000      1.56372
    1462.200      1.56087
    1462.400      1.56063
    1462.600      1.56286
    1462.800      1.56315
    1463.000      1.56120
    1463.200      1.56130
    1463.400      1.56410
    1463.600      1.56530
    1463.800      1.56370
    1464.000      1.56328
    1464.200      1.56541
    1464.400      1.56612
    1464.600      1.56357
    1464.800      1.56144
    1465.000      1.56181
    1465.200      1.56120
    1465.400      1.55733
    1465.600      1.55362
    1465.800      1.55278
    1466.000      1.55170
    1466.200      1.54765
    1466.400      1.54387
    1466.600      1.54357
    1466.800      1.54353
    1467.000      1.53993
    1467.200      1.53572
    1467.400      1.53549
    1467.600      1.53679
    1467.800      1.53420
    1468.000      1.52911
    1468.200      1.52722
    1468.400      1.52862
    1468.600      1.52831
    1468.800      1.52576
    1469.000      1.52550
    1469.200      1.52809
    1469.400      1.52885
    1469.600      1.52668
    1469.800      1.52613
    1470.000      1.52881
    1470.200      1.53033
    1470.400      1.52847
    1470.600      1.52729
    1470.800      1.52944
    1471.000      1.53125
    1471.200      1.52969
    1471.400      1.52783
    1471.600      1.52873
    1471.800      1.52959
    1472.000      1.52721
    1472.200      1.52426
    1472.400      1.52425
    1472.600      1.52498
    1472.800      1.52287
    1473.000      1.51997
    1473.200      1.52006
    1473.400      1.52128
    1473.600      1.51933
    1473.800      1.51541
    1474.000      1.51395
    1474.200      1.51436
    1474.400      1.51239
    1474.600      1.50835
    1474.800      1.50675
    1475.000      1.50799
    1475.200      1.50789
    1475.400      1.50573
    1475.600      1.50539
    1475.800      1.50751
    1476.000      1.50770
    1476.200      1.50440
    1476.400      1.50155
    1476.600      1.50100
    1476.800      1.49912
    1477.000      1.49398
    1477.200      1.48931
    1477.400      1.48778
    1477.600      1.48617
    1477.800      1.48175
    1478.000      1.47753
    1478.200      1.47651
    1478.400      1.47582
    1478.600      1.47219
    1478.800      1.46842
    1479.000      1.46837
    1479.200      1.46969
    1479.400      1.46817
    1479.600      1.46579
    1479.800      1.46730
    1480.000      1.47147
    1480.200      1.47319
    1480.400      1.47253
    1480.600      1.47407
    1480.800      1.47796
    1481.000      1.47933
    1481.200      1.47668
    1481.400      1.47368
    1481.600      1.47176
    1481.800      1.46791
    1482.000      1.46160
    1482.200      1.45687
    1482.400      1.45538
    1482.600      1.45365
    1482.800      1.44991
    1483.000      1.44739
    1483.200      1.44806
    1483.400      1.44877
    1483.600      1.44736
    1483.800      1.44668
    1484.000      1.44861
    1484.200      1.44969
    1484.400      1.44746
    1484.600      1.44570
    1484.800      1.44804
    1485.000      1.45114
    1485.200      1.45040
    1485.400      1.44824
    1485.600      1.44987
    1485.800      1.45402
    1486.000      1.45530
    1486.200      1.45338
    1486.400      1.45268
    1486.600      1.45399
    1486.800      1.45380
    1487.000      1.45166
    1487.200      1.45087
    1487.400      1.45164
    1487.600      1.45033
    1487.800      1.44657
    1488.000      1.44436
    1488.200      1.44490
    1488.400      1.44470
    1488.600      1.44253
    1488.800      1.44180
    1489.000      1.44367
    1489.200      1.44419
    1489.400      1.44144
    1489.600      1.43919
    1489.800      1.44001
    1490.000      1.44053
    1490.200      1.43781
    1490.400      1.43498
    1490.600      1.43535
    1490.800      1.43607
    1491.000      1.43331
    1491.200      1.42921
    1491.400      1.42771
    1491.600      1.42728
    1491.800      1.42416
    1492.000      1.41988
    1492.200      1.41856
    1492.400      1.41920
    1492.600      1.41757
    1492.800      1.41429
    1493.000      1.41360
    1493.200      1.41515
    1493.400      1.41447
    1493.600      1.41132
    1493.800      1.41032
    1494.000      1.41241
    1494.200      1.41321
    1494.400      1.41119
    1494.600      1.41039
    1494.800      1.41261
    1495.000      1.41392
    1495.200      1.41208
    1495.400      1.41067
    1495.600      1.41219
    1495.800      1.41325
    1496.000      1.41092
    1496.200      1.40825
    1496.400      1.40847
    1496.600      1.40889
    1496.800      1.40612
    1497.000      1.40266
    1497.200      1.40235
    1497.400      1.40330
    1497.600      1.40162
    1497.800      1.39887
    1498.000      1.39911
    1498.200      1.40104
    1498.400      1.40024
    1498.600      1.39726
    1498.800      1.39631
    1499.000      1.39716
    1499.200      1.39559
    1499.400      1.39150
    1499.600      1.38931
    1499.800      1.38989
    1500.000      1.38912
    1500.200      1.38584
    1500.400      1.38396
    1500.600      1.38492
    1500.800      1.38491
    1501.000      1.38214
    1501.200      1.38043
    1501.400      1.38202
    1501.600      1.38319
    1501.800      1.38076
    1502.000      1.37752
    1502.200      1.37674
    1502.400      1.37647
    1502.600      1.37410
    1502.800      1.37189
    1503.000      1.37264
    1503.200      1.37398
    1503.400      1.37257
    1503.600      1.37041
    1503.800      1.37107
    1504.000      1.37284
    1504.200      1.37186
    1504.400      1.36939
    1504.600      1.36944
    1504.800      1.37116
    1505.000      1.37040
    1505.200      1.36753
    1505.400      1.36673
    1505.600      1.36806
    1505.800      1.36736
    1506.000      1.36420
    1506.200      1.36277
    1506.400      1.36403
    1506.600      1.36391
    1506.800      1.36100
    1507.000      1.35915
    1507.200      1.36011
    1507.400      1.36022
    1507.600      1.35739
    1507.800      1.35506
    1508.000      1.35572
    1508.200      1.35622
    1508.400      1.35384
    1508.600      1.35135
    1508.800      1.35157
    1509.000      1.35191
    1509.200      1.34951
    1509.400      1.34698
    1509.600      1.34748
    1509.800      1.34835
    1510.000      1.34577
    1510.200      1.34203
    1510.400      1.34152
    1510.600      1.34261
    1510.800      1.34070
    1511.000      1.33693
    1511.200      1.33626
    1511.400      1.33844
    1511.600      1.33857
    1511.800      1.33613
    1512.000      1.33544
    1512.200      1.33703
    1512.400      1.33625
    1512.600      1.33201
    1512.800      1.32896
    1513.000      1.32909
    1513.200      1.32843
    1513.400      1.32497
    1513.600      1.32272
    1513.800      1.32416
    1514.000      1.32548
    1514.200      1.32369
    1514.400      1.32215
    1514.600      1.32405
    1514.800      1.32600
    1515.000      1.32401
    1515.200      1.32068
    1515.400      1.32040
    1515.600      1.32155
    1515.800      1.32019
    1516.000      1.31777
    1516.200      1.31812
    1516.400      1.31982
    1516.600      1.31859
    1516.800      1.31536
    1517.000      1.31463
    1517.200      1.31601
    1517.400      1.31506
    1517.600      1.31162
    1517.800      1.31003
    1518.000      1.31079
    1518.200      1.30970
    1518.400      1.30606
    1518.600      1.30428
    1518.800      1.30569
    1519.000      1.30610
    1519.200      1.30362
    1519.400      1.30216
    1519.600      1.30383
    1519.800      1.30483
    1520.000      1.30251
    1520.200      1.30027
    1520.400      1.30103
    1520.600      1.30176
    1520.800      1.29941
    1521.000      1.29684
    1521.200      1.29740
    1521.400      1.29845
    1521.600      1.29627
    1521.800      1.29314
    1522.000      1.29314
    1522.200      1.29449
    1522.400      1.29301
    1522.600      1.28993
    1522.800      1.28939
    1523.000      1.29042
    1523.200      1.28878
    1523.400      1.28523
    1523.600      1.28423
    1523.800      1.28554
    1524.000      1.28463
    1524.200      1.28141
    1524.400      1.28062
    1524.600      1.28287
    1524.800      1.28322
    1525.000      1.28018
    1525.200      1.27833
    1525.400      1.27964
    1525.600      1.27978
    1525.800      1.27636
    1526.000      1.27349
    1526.200      1.27415
    1526.400      1.27473
    1526.600      1.27212
    1526.800      1.26975
    1527.000      1.27108
    1527.200      1.27276
    1527.400      1.27054
    1527.600      1.26702
    1527.800      1.26676
    1528.000      1.26810
    1528.200      1.26672
    1528.400      1.26384
    1528.600      1.26341
    1528.800      1.26402
    1529.000      1.26138
    1529.200      1.25671
    1529.400      1.25501
    1529.600      1.25601
    1529.800      1.25486
    1530.000      1.25139
    1530.200      1.25042
    1530.400      1.25259
    1530.600      1.25305
    1530.800      1.25058
    1531.000      1.24983
    1531.200      1.25248
    1531.400      1.25383
    1531.600      1.25133
    1531.800      1.24900
    1532.000      1.24973
    1532.200      1.25019
    1532.400      1.24781
    1532.600      1.24602
    1532.800      1.24765
    1533.000      1.24906
    1533.200      1.24670
    1533.400      1.24374
    1533.600      1.24420
    1533.800      1.24542
    1534.000      1.24317
    1534.200      1.23963
    1534.400      1.23924
    1534.600      1.24027
    1534.800      1.23823
    1535.000      1.23464
    1535.200      1.23435
    1535.400      1.23622
    1535.600      1.23498
    1535.800      1.23094
    1536.000      1.22955
    1536.200      1.23138
    1536.400      1.23134
    1536.600      1.22831
    1536.800      1.22706
    1537.000      1.22901
    1537.200      1.22950
    1537.400      1.22670
    1537.600      1.22513
    1537.800      1.22705
    1538.000      1.22806
    1538.200      1.22538
    1538.400      1.22304
    1538.600      1.22426
    1538.800      1.22534
    1539.000      1.22276
    1539.200      1.21989
    1539.400      1.22060
    1539.600      1.22193
    1539.800      1.21972
    1540.000      1.21657
    1540.200      1.21692
    1540.400      1.21853
    1540.600      1.21669
    1540.800      1.21314
    1541.000      1.21288
    1541.200      1.21473
    1541.400      1.21365
    1541.600      1.21027
    1541.800      1.20966
    1542.000      1.21158
    1542.200      1.21087
    1542.400      1.20718
    1542.600      1.20570
    1542.800      1.20732
    1543.000      1.20708
    1543.200      1.20369
    1543.400      1.20200
    1543.600      1.20363
    1543.800      1.20374
    1544.000      1.20022
    1544.200      1.19799
    1544.400      1.19985
    1544.600      1.20114
    1544.800      1.19834
    1545.000      1.19554
    1545.200      1.19654
    1545.400      1.19756
    1545.600      1.19433
    1545.800      1.19026
    1546.000      1.19005
    1546.200      1.19093
    1546.400      1.18807
    1546.600      1.18389
    1546.800      1.18361
    1547.000      1.18533
    1547.200      1.18358
    1547.400      1.17967
    1547.600      1.17927
    1547.800      1.18171
    1548.000      1.18121
    1548.200      1.17776
    1548.400      1.17704
    1548.600      1.17965
    1548.800      1.18014
    1549.000      1.17754
    1549.200      1.17719
    1549.400      1.18025
    1549.600      1.18097
    1549.800      1.17728
    1550.000      1.17478
    1550.200      1.17592
    1550.400      1.17615
    1550.600      1.17212
    1550.800      1.16848
    1551.000      1.16914
    1551.200      1.17015
    1551.400      1.16736
    1551.600      1.16435
    1551.800      1.16554
    1552.000      1.16766
    1552.200      1.16569
    1552.400      1.16232
    1552.600      1.16286
    1552.800      1.16536
    1553.000      1.16440
    1553.200      1.16136
    1553.400      1.16167
    1553.600      1.16432
    1553.800      1.16369
    1554.000      1.16019
    1554.200      1.15942
    1554.400      1.16150
    1554.600      1.16078
    1554.800      1.15668
    1555.000      1.15491
    1555.200      1.15675
    1555.400      1.15670
    1555.600      1.15302
    1555.800      1.15115
    1556.000      1.15336
    1556.200      1.15431
    1556.400      1.15107
    1556.600      1.14873
    1556.800      1.15074
    1557.000      1.15234
    1557.200      1.14952
    1557.400      1.14654
    1557.600      1.14786
    1557.800      1.14960
    1558.000      1.14696
    1558.200      1.14343
    1558.400      1.14426
    1558.600      1.14643
    1558.800      1.14433
    1559.000      1.14038
    1559.200      1.14055
    1559.400      1.14305
    1559.600      1.14169
    1559.800      1.13761
    1560.000      1.13708
    1560.200      1.13958
    1560.400      1.13870
    1560.600      1.13431
    1560.800      1.13283
    1561.000      1.13505
    1561.200      1.13459
    1561.400      1.13009
    1561.600      1.12783
    1561.800      1.12986
    1562.000      1.13008
    1562.200      1.12584
    1562.400      1.12307
    1562.600      1.12505
    1562.800      1.12613
    1563.000      1.12251
    1563.200      1.11955
    1563.400      1.12170
    1563.600      1.12395
    1563.800      1.12122
    1564.000      1.11801
    1564.200      1.11991
    1564.400      1.12289
    1564.600      1.12078
    1564.800      1.11673
    1565.000      1.11704
    1565.200      1.11903
    1565.400      1.11618
    1565.600      1.11087
    1565.800      1.11027
    1566.000      1.11289
    1566.200      1.11131
    1566.400      1.10617
    1566.600      1.10509
    1566.800      1.10829
    1567.000      1.10825
    1567.200      1.10395
    1567.400      1.10282
    1567.600      1.10657
    1567.800      1.10782
    1568.000      1.10402
    1568.200      1.10233
    1568.400      1.10598
    1568.600      1.10800
    1568.800      1.10427
    1569.000      1.10124
    1569.200      1.10368
    1569.400      1.10562
    1569.600      1.10182
    1569.800      1.09784
    1570.000      1.09949
    1570.200      1.10162
    1570.400      1.09779
    1570.600      1.09264
    1570.800      1.09328
    1571.000      1.09581
    1571.200      1.09274
    1571.400      1.08729
    1571.600      1.08748
    1571.800      1.09091
    1572.000      1.08918
    1572.200      1.08385
    1572.400      1.08359
    1572.600      1.08778
    1572.800      1.08757
    1573.000      1.08253
    1573.200      1.08129
    1573.400      1.08513
    1573.600      1.08558
    1573.800      1.08079
    1574.000      1.07923
    1574.200      1.08350
    1574.400      1.08513
    1574.600      1.08053
    1574.800      1.07796
    1575.000      1.08186
    1575.200      1.08427
    1575.400      1.07983
    1575.600      1.07608
    1575.800      1.07919
    1576.000      1.08212
    1576.200      1.07790
    1576.400      1.07300
    1576.600      1.07513
    1576.800      1.07851
    1577.000      1.07473
    1577.200      1.06888
    1577.400      1.07004
    1577.600      1.07389
    1577.800      1.07070
    1578.000      1.06383
    1578.200      1.06358
    1578.400      1.06766
    1578.600      1.06545
    1578.800      1.05824
    1579.000      1.05695
    1579.200      1.06135
    1579.400      1.06033
    1579.600      1.05301
    1579.800      1.05056
    1580.000      1.05502
    1580.200      1.05524
    1580.400      1.04812
    1580.600      1.04464
    1580.800      1.04902
    1581.000      1.05055
    1581.200      1.04407
    1581.400      1.03998
    1581.600      1.04437
    1581.800      1.04712
    1582.000      1.04134
    1582.200      1.03698
    1582.400      1.04181
    1582.600      1.04548
    1582.800      1.03843
    1583.000      1.03070
    1583.200      1.03404
    1583.400      1.03975
    1583.600      1.03444
    1583.800      1.02508
    1584.000      1.02620
    1584.200      1.03275
    1584.400      1.02976
    1584.600      1.02072
    1584.800      1.02094
    1585.000      1.02822
    1585.200      1.02678
    1585.400      1.01738
    1585.600      1.01624
    1585.800      1.02413
    1586.000      1.02447
    1586.200      1.01480
    1586.400      1.01188
    1586.600      1.01994
    1586.800      1.02226
    1587.000      1.01290
    1587.200      1.00831
    1587.400      1.01601
    1587.600      1.01973
    1587.800      1.01040
    1588.000      1.00424
    1588.200      1.01244
    1588.400      1.01950
    1588.600      1.01243
    1588.800      1.00591
    1589.000      1.01468
    1589.200      1.02496
    1589.400      1.02017
    1589.600      1.01238
    1589.800      1.01852
    1590.000      1.02635
    1590.200      1.01712
    1590.400      1.00315
    1590.600      1.00661
    1590.800      1.01761
    1591.000      1.01268
    1591.200      1.00065
    1591.400      1.00666
    1591.600      1.02200
    1591.800      1.01708
    1592.000      0.99729
    1592.200      0.99509
    1592.400      1.00951
    1592.600      1.00786
    1592.800      0.98938
    1593.000      0.98889
    1593.200      1.00932
    1593.400      1.01294
    1593.600      0.99375
    1593.800      0.99219
    1594.000      1.01689
    1594.200      1.02258
    1594.400      0.99647
    1594.600      0.98948
    1594.800      1.01899
    1595.000      1.01486
    1595.200      0.98767
    1595.400      0.98450
    1595.600      1.00986
    1595.800      1.01514
    1596.000      0.98926
    1596.200      0.98072
    1596.400      1.00542
    1596.600      1.01272
    1596.800      0.97963
    1597.000      0.95899
    1597.200      0.98453
    1597.400      1.00498
    1597.600      0.97594
    1597.800      0.94544
    1598.000      0.96922
    1598.200      1.00400
    1598.400      0.97817
    1598.600      0.91839
    1598.800      0.89956
    1599.000      0.90202
    1599.200      0.83510
    1599.400      0.68976
    1599.600      0.54697
    1599.800      0.42886
